# Golden tier reference transcribed from framework/SKILL.md phase table
# phase	lead	executor	reviewer
AC	opus	sonnet	opus
ACB	opus	opus	opus
DR	opus	sonnet	opus
TDE-RED	sonnet	sonnet	sonnet
TDE-GREEN	sonnet	sonnet	opus
CR	-	-	sonnet
BC	-	sonnet	-
BF-BC	opus	sonnet	opus
SEA	-	sonnet	-
BF-SEA	opus	sonnet	opus
DS	-	sonnet	-
BF-DS	opus	sonnet	opus
BSEA	opus	opus	opus
BF-BSEA	opus	sonnet	opus
OA	opus	opus	opus
TEET-TC	opus	sonnet	opus
TEET	sonnet	sonnet	sonnet
BF-TEET	opus	sonnet	opus
BTEET	opus	opus	opus
BTEET-X	sonnet	sonnet	sonnet
BF-BTEET	opus	sonnet	opus
VB	-	haiku	-
COMMIT	-	sonnet	-
CL	-	sonnet	-
CCP	-	sonnet	-
AD	-	haiku	-
